Date,City/Region,Country,Cause of Death
06/11/2005,Oasis Hotel Beach -  Cancun -  Quintana Roo -  Mexico,Mexico,Drowning
06/13/2005,Omealca -  Veracruz -  Mexico,Mexico,Homicide
06/16/2005,Brecha 113 -  Km 82 -  Valle Hermoso -  Tamaulipas -  Mexico,Mexico,Veh. Accident-Auto
06/16/2005,Cd Juarez -  Chihuahua -  Mexico,Mexico,Homicide
06/17/2005,Benito Juarez Highway Km 124 -  Salvador Alvarado -  Sinaloa -  Mexico,Mexico,Veh. Accident-Auto
06/26/2005,Clinica Del Mar -  Mazatlan -  Sinaloa -  Mexico,Mexico,Veh. Accident-Auto
06/26/2005,Navy Base Hospital -  Acapulco -  Guerrero -  Mexico,Mexico,Veh. Accident-Pedestrian
06/27/2005,General Hospital -  Mexicali -  Baja California Norte -  Mexico,Mexico,Veh. Accident-Auto
06/27/2005,Merida -  Yucatan -  Mexico,Mexico,Suicide
06/30/2005,Tala -  Jalisco -  Mexico,Mexico,Homicide
07/02/2005,Nuevo Laredo -  Tamaulipas -  Mexico,Mexico,Veh. Accident-Pedestrian
07/05/2005,Km 73 -  Guadalajara - Saltillo Freeway -  Ixtlahuacan Del Rio -  Jalisco -  Mexico,Mexico,Veh. Accident-Auto
07/15/2005,Calle Xochita -  Zona Centro -  San Luis Potosi -  San Luis Potosi -  Mexico,Mexico,Veh. Accident-Pedestrian
07/17/2005,Crucero De Bonita -  Km 106 + 250 -  Freeway #15 -  Nayarit -  Mexico,Mexico,Veh. Accident-Auto
07/18/2005,Apodaca -  Nuevo Leon -  Mexico,Mexico,Homicide
07/18/2005,Juarez Porvenir -  Db -  Chihuahua -  Mexico,Mexico,Homicide
07/18/2005,Morelia-copandaro De Galeana -  Michoacan Highway -  Michoacan -  Mexico,Mexico,Veh. Accident-Pedestrian
07/19/2005,Hospital San Javier -  Guadalajara -  Jalisco -  Mexico,Mexico,Veh. Accident-Pedestrian
07/23/2005,Escobedo S/n -  Tecuala -  Nayarit -  Mexico,Mexico,Veh. Accident-Auto
07/24/2005,Acapulco -  Guerrero -  Mexico,Mexico,Drowning
07/24/2005,Col. Victoria -  Nuevo Laredo -  Mexico,Mexico,Homicide
07/25/2005,Km 47+300 Mexico-puebla Highway -  Ixtapaluca -  Mexico,Mexico,Veh. Accident-Auto
07/26/2005,Cuernavaca -  Morelos -  Mexico,Mexico,Homicide
07/26/2005,Nuevo Laredo -  Tamaulipas -  Mexico,Mexico,Homicide
07/26/2005,Nuevo Progreso -  Veracruz -  Mexico,Mexico,Other Accident
07/31/2005,Km 2 -  Highway 110 -  La Piedad -  Michoacan -  Mexico,Mexico,Veh. Accident-Auto
08/04/2005,Ensenada -  Baja California Norte -  Mexico,Mexico,Veh. Accident-Auto
08/04/2005,La Paz -  Baja California Sur -  Mexico,Mexico,Veh. Accident-Auto
08/06/2005,Cozumel -  Quintana Roo -  Mexico,Mexico,Homicide
08/07/2005,Tijuana -  Baja California Norte -  Mexico,Mexico,Homicide
08/09/2005,Ensenada -  Baja California Norte -  Mexico,Mexico,Other Accident
08/09/2005,Morelia -  Michoacan -  Mexico,Mexico,Homicide
08/10/2005,Creel -  Bocoyna -  Chihuahua,Mexico,Other Accident
08/10/2005,Guanajuato-san Miguel De Allende Highway -  Guanajuato -  Mexico,Mexico,Veh. Accident-Bus
08/14/2005,Acaponeta -  Nayarit -  Mexico,Mexico,Homicide
08/15/2005,57 Km Hwy Huizache-matehuala -  San Luis Potosi -  Mexico,Mexico,Veh. Accident-Auto
08/15/2005,Km 159+600 Of Highway 57 -  Matehuala -  San Luis Potosi -  Mexico,Mexico,Veh. Accident-Auto
08/15/2005,Km 159+600 Of Highway 57 -  Matehuala -  San Luis Potosi -  Mexico,Mexico,Veh. Accident-Auto
08/19/2005,Puerta Vallarta -  Jalisco -  Mexico,Mexico,Suicide
08/19/2005,Tijuana -  Baja California Norte -  Mexico,Mexico,Suicide
08/24/2005,Vallecillo -  Nuevo Leon -  Mexico,Mexico,Veh. Accident-Auto
08/25/2005,Avenida Madero Y Revolucion Zona Norte -  Tijuana -  Baja California Norte -  Mexico,Mexico,Drug-Related
08/27/2005,Cancun -  Quintana Roo -  Mexico,Mexico,Drowning
08/28/2005,Tijuana -  Baja California Norte -  Mexico,Mexico,Suicide
08/29/2005,Cd Juarez -  Chihuahua -  Mexico,Mexico,Homicide
08/29/2005,Tecate -  Baja California Norte -  Mexico,Mexico,Veh. Accident-Auto
09/02/2005,Puerto Penasco -  Sonora -  Mexico,Mexico,Drowning
09/04/2005,Puerto Penasco -  Sonora -  Mexico,Mexico,Veh. Accident-Motorcycle
09/10/2005,Nogales -  Sonora -  Mexico,Mexico,Drug-Related
09/11/2005,Playas De Tijuana -  Baja California Norte -  Mexico,Mexico,Suicide
09/11/2005,Sanatorio De La Loma -  Tepic -  Nayarit -  Mexico,Mexico,Drowning
09/12/2005,Tijuana -  Baja California Norte -  Mexico,Mexico,Homicide
09/19/2005,Zaragoza -  Coahuila -  Mexico,Mexico,Suicide
09/23/2005,Km 24.950 -  Mexico-nuevo Laredo Highway -  Valles -  San Luis Potosi -  Mexico,Mexico,Veh. Accident-Auto
09/25/2005,Tototlan -  Jalisco -  Mexico,Mexico,Other Accident
09/26/2005,Km 1 -  La Loma -  Rio Verde -  San Luis Potosi,Mexico,Veh. Accident-Auto
09/28/2005,Old Civil Hospital -  Guadalajara -  Jalisco -  Mexico,Mexico,Other Accident
10/05/2005,Penjamo -  Guanajuato -  Mexico,Mexico,Homicide
10/05/2005,Royal Sands Hotel -  Cancun -  Quintana Roo -  Mexico,Mexico,Drowning
10/08/2005,Puerto Penasco -  Sonora -  Mexico,Mexico,Drowning
10/08/2005,Puerto Penasco -  Sonora -  Mexico,Mexico,Drowning
10/09/2005,Mexicali -  Baja California Norte -  Mexico,Mexico,Veh. Accident-Auto
10/13/2005,Antiguo Hospital Civil -  Guadalajara -  Ja Lisco -  Mexico,Mexico,Veh. Accident-Pedestrian
10/15/2005,Ensenada -  Baja California Norte -  Mexico,Mexico,Drug-Related
10/15/2005,Rosarito -  Baja California Norte -  Mexico,Mexico,Veh. Accident-Auto
10/16/2005,Hospital Universitario -  Monterrey -  Nuevo Leon -  Mexico,Mexico,Other Accident
10/17/2005,San Miguel De Allende -  Guanajuato -  Mexico,Mexico,Suicide
10/18/2005,Highway 57 -  Matehuala - Huizache -  San Luis Potosi,Mexico,Veh. Accident-Other
10/18/2005,Tijuana -  Baja California Norte -  Mexico,Mexico,Homicide
10/20/2005,Naca -  Sonora -  Mexico,Mexico,Veh. Accident-Motorcycle
10/22/2005,Kilometro 243-20 Autopista De Occidente -  Morelia -  Michoacan -  Mexico,Mexico,Veh. Accident-Pedestrian
10/23/2005,Tijuana -  Baja California Norte -  Mexico,Mexico,Homicide
10/24/2005,Carretera Juarez Porvenir Cd Juarez -  Chihuahua -  Mexico,Mexico,Other Accident
10/25/2005,Veracruz -  Veracruz -  Mexico,Mexico,Homicide
10/26/2005,San Blas -  Nayarit -  Mexico,Mexico,Suicide
10/31/2005,Bahia Kino -  Sonora -  Mexico,Mexico,Homicide
11/01/2005,Matehuala -  San Luis Potosi -  Mexico,Mexico,Veh. Accident-Auto
11/01/2005,San Jose Del Cabo -  Baja California Sur -  Mexico,Mexico,Drowning
11/03/2005,Ixtlahuacan Del Rio -  Jalisco -  Mexico,Mexico,Suicide
11/05/2005,Colonia Santa Fe -  Transpeninsular Km 177 -  Near San Quentin -  Baja California Norte -  Mexico,Mexico,Other Accident
11/08/2005,Camino Nacional -  Toluca-ixtlahuaca Highway Km 14 -  Palmillas -  Almoloya De Juarez -  Mexico -  Mexico,Mexico,Veh. Accident-Motorcycle
11/11/2005,Matamoros -  Tamaulipas -  Mexico,Mexico,Homicide
11/13/2005,General Bravo -  Nuevo Leon -  Mexico,Mexico,Veh. Accident-Auto
11/15/2005,Mazatlan -  Sinaloa -  Mexico,Mexico,Other Accident
11/16/2005,Km 30 Carret Transpeninsular -  Lewis -  David San Jose Del Cabo -  Baja California Sur -  Mexico,Mexico,Veh. Accident-Auto
11/16/2005,Silao -  Guanajluato -  Mexico,Mexico,Other Accident
11/18/2005,Golfo De Santa Clara -  Sonora -  Mexico,Mexico,Veh. Accident-Motorcycle
11/18/2005,Hermosillo -  Sonora -  Mexico,Mexico,Suicide
11/19/2005,Hospital Universitario -  Monterrey -  Nuevo Leon -  Mexico,Mexico,Other Accident
11/21/2005,Carretera Entronque A Puerto Palomas -  Chihuahua -  Mexico,Mexico,Veh. Accident-Auto
11/22/2005,Near Acuna -  Coahuila -  Mexico,Mexico,Veh. Accident-Auto
11/24/2005,Parque Acuatico Cabo Pulmo -  Cabo San Lucas -  Baja California Sur -  Mexico,Mexico,Drowning
11/24/2005,Parque Acuatico Cabo Pulmo -  San Jose Del Cabo -  Baja California Sur,Mexico,Other Accident
11/26/2005,Puerto Penasco -  Sonora -  Mexico,Mexico,Veh. Accident-Motorcycle
11/29/2005,Santa Cruz Huatulco -  Oaxaca -  Mexico,Mexico,Veh. Accident-Motorcycle
11/29/2005,Tijuana -  Baja California Norte -  Mexico,Mexico,Veh. Accident-Auto
11/30/2005,Zamora -  Michoacan -  Mexico,Mexico,Veh. Accident-Auto
12/02/2005,Mulege -  Baja California Sur -  Mexico,Mexico,Veh. Accident-Motorcycle
12/03/2005,Nuevo Laredo -  Tamaulipas -  Mexico,Mexico,Homicide
12/04/2005,Ampliacion San Pedro Xalostoc -  Ecatepec -  Mexico,Mexico,Homicide
12/04/2005,Av. La Paz and Duque De Rivas -  Guadalajara -  Jalisco -  Mexico,Mexico,Veh. Accident-Motorcycle
12/04/2005,Ejido Rancho Viejo -  Municipality Of Matamoros -  Mexico,Mexico,Homicide
12/04/2005,Matamoros -  Tamaulipas -  Mexico,Mexico,Homicide
12/08/2005,Matamoros -  Tamaulipas -  Mexico,Mexico,Homicide
12/09/2005,Puebla -  Puebla -  Mexico,Mexico,Veh. Accident-Pedestrian
12/12/2005,Chetumal -  Quintana Roo -  Mexico,Mexico,Suicide
12/13/2005,Clinica Siglo Xxi -  Mazatlan -  Sinaloa -  Mexico,Mexico,Veh. Accident-Auto
12/13/2005,Hotel Posada Pablo De Tarso -  San Patricio Melaque -  Jalisco -  Mexico,Mexico,Other Accident
12/15/2005,Km 18.5 Highway 15 -  Between Vicam And Cuidad Obregon In Cajeme -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
12/16/2005,At Sea Off Of Veracruz -  Mexico,Mexico,Maritime Accident
12/16/2005,Monterrey-laredo Highway Km .45+500 -  Clenega De Flores -  Nuevo Leon -  Mexico,Mexico,Veh. Accident-Auto
12/17/2005,Highway 15 -  Km 185 Hermosillo-guaymas -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
12/19/2005,Saltillo-mexico Highway Km 90 -  Caohuila -  Mexico,Mexico,Veh. Accident-Auto
12/20/2005,Ixtlan -  Oaxaca -  Mexico,Mexico,Veh. Accident-Auto
12/20/2005,Nogales -  Sonora -  Mexico,Mexico,Drug-Related
12/22/2005,La Concepcion Hospital -  Saltillo -  Coahuila -  Mexico,Mexico,Veh. Accident-Auto
12/23/2005,Magdalena -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
12/25/2005,Navojoa -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
12/26/2005,Coral Hotel And Marina -  Ensenada -  Baja California Norte -  Mexico,Mexico,Drowning
12/27/2005,Tijuana -  Baja California Norte -  Mexico,Mexico,Homicide
12/27/2005,Todos Santos -  Baja California Sur -  Mexico,Mexico,Veh. Accident-Auto
12/28/2005,Km 107+500 -  San Jose Del Cabo-los Barriles Highway -  Baja California Sur -  Mexico,Mexico,Veh. Accident-Motorcycle
12/28/2005,Mazatlan -  Sinaloa -  Mexico,Mexico,Veh. Accident-Auto
12/31/2005,Imuris -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
12/31/2005,Moctezuma -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
12/31/2005,Nuevo Leon -  Nuevo Leon -  Mexico,Mexico,Veh. Accident-Auto
01/01/2006,Tototlan -  Jalisco -  Mexico,Mexico,Veh. Accident-Pedestr
01/02/2006,Matehuala -  San Luis Potosi -  Mexico,Mexico,Veh. Accident-Auto
01/04/2006,Cozumel -  Quintana Roo -  Mexico,Mexico,Homicide
01/04/2006,Escuinapa -  Sinaloa -  Mexico,Mexico,Veh. Accident-Auto
01/04/2006,Jiutepec -  Moreles -  Mexico,Mexico,Drowning
01/05/2006,Valladolid -  Yucatan -  Mexico,Mexico,Other Accident
01/05/2006,Zacatecas -  Zacatecas -  Mexico,Mexico,Veh. Accident-Auto
01/06/2006,Caborca -  Sonora -  Mexico.,Mexico,Veh. Accident-Auto
01/09/2006,San Luis Potosi -  San Luis Potosi -  Mexico,Mexico,Veh. Accident-Auto
01/10/2006,Empalme -  Sonora -  Mexico,Mexico,Veh. Accident-Motorcycle
01/11/2006,Hermosillo -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
01/11/2006,Mazatlan -  Sinaloa -  Mexico,Mexico,Suicide
01/12/2006,San Pedro Pochutla -  Oaxaca -  Mexico,Mexico,Drowning
01/14/2006,Guadalajara -  Jalisco -  Mexico,Mexico,Veh. Accident-Auto
01/18/2006,San Luis Potosi -  San Luis Potosi -  Mexico,Mexico,Other Accident
01/19/2006,Guadalajara -  Jalisco -  Mexico,Mexico,Veh. Accident-Auto
01/20/2006,Rosarito -  Baja California Norte -  Mexico,Mexico,Suicide
01/21/2006,Nahuatzen -  Michoacan -  Mexico,Mexico,Suicide
01/21/2006,Teloloapan -  Guerrero -  Mexico,Mexico,Veh. Accident-Auto
01/24/2006,Guadalajara -  Jalisco -  Mexico,Mexico,Veh. Accident-Auto
01/24/2006,Los Cabos -  Baja California Sur -  Mexico,Mexico,Drowning
01/25/2006,Rosarito -  Baja California Norte -  Mexico,Mexico,Suicide
01/25/2006,Tijuana -  Baja California Norte -  Mexico,Mexico,Veh. Accident-Auto
01/28/2006,Mexicali -  Baja California Norte -  Mexico,Mexico,Veh. Accident-Auto
01/29/2006,Guadalupe -  Nuevo Leon -  Mexico,Mexico,Homicide
01/30/2006,Toluca-mexico Highway -  Estado De Mexico -  Mexico,Mexico,Veh. Accident-Auto
02/02/2006,Tijuana -  Baja California Norte -  Mexico,Mexico,Homicide
02/08/2006,Tijuana -  Baja California Norte -  Mexico,Mexico,Homicide
02/09/2006,San Ignacio Rio Muerto -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
02/12/2006,La Peita Da Jaltamba -  Nayarit -  Mexico,Mexico,Veh. Accident-Motorcycle
02/20/2006,Enc. De Diaz Highway -  Jalisco -  Mexico,Mexico,Veh. Accident-Auto
02/20/2006,Playa Del Carmen -  Quintana Roo -  Mexico,Mexico,Veh. Accident-Pedestrian
02/21/2006,Rosarito -  Baja California Norte -  Mexico,Mexico,Veh. Accident-Auto
02/21/2006,Tijuana -  Baja California Norte -  Mexico,Mexico,Homicide
02/23/2006,Juchipila -  Zacatecas -  Mexico,Mexico,Drug-Related
02/23/2006,Los Cabos -  Baja California Sur -  Mexico,Mexico,Veh. Accident-Auto
02/24/2006,San Quintin -  Baja California Norte -  Mexico,Mexico,Suicide
02/28/2006,Loma Bonita Ejidal -  Tlaquepaque -  Jalisco -  Mexico,Mexico,Suicide
03/01/2006,Chetumal -  Quintana Roo -  Mexico,Mexico,Drowning
03/01/2006,Ciudad Juarez -  Chihuahua -  Mexico,Mexico,Drug-Related
03/02/2006,Puerto Vallarta -  Jalisco -  Mexico,Mexico,Suicide
03/04/2006,Tampico -  Tamaulipas -  Mexico,Mexico,Suicide
03/07/2006,Rancho Santa Fe -  Encarnacion De Diaz -  Jalisco -  Mexico,Mexico,Drowning
03/09/2006,Queretaro -  Queretaro -  Mexico,Mexico,Homicide
03/10/2006,Puerto Penasco -  Sonora -  Mexico,Mexico,Veh. Accident-Motorcycle
03/11/2006,San Felipe -  Baja California Norte -  Mexico,Mexico,Veh. Accident-Motorcycle
03/13/2006,Guadalajara -  Jalisco -  Mexico,Mexico,Veh. Accident-Motorcycle
03/18/2006,Cibuta/imuris -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
03/19/2006,Km 47 -  Gomez Palacio-ceballos Highway -  Durango -  Mexico,Mexico,Veh. Accident-Auto
03/19/2006,Nuevo Laredo -  Tamaulipas -  Mexico,Mexico,Homicide
03/19/2006,Rosarito -  Baja California Norte -  Mexico,Mexico,Drug-Related
03/22/2006,Morelia -  Michoacan -  Mexico,Mexico,Veh. Accident-Auto
03/24/2006,Ensenada -  Baja California Norte -  Mexico,Mexico,Homicide
03/27/2006,Nuevo Laredo -  Tamaulipas -  Mexico,Mexico,Homicide
04/01/2006,Nuevo Laredo -  Tamaulipas -  Mexico,Mexico,Homicide
04/03/2006,Nogales -  Sonora -  Mexico,Mexico,Suicide
04/08/2006,Escobedo -  Nuevo Leon -  Mexico,Mexico,Veh. Accident
04/08/2006,Hermosillo -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
04/09/2006,Imuris -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
04/09/2006,Nongales -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
04/09/2006,San Felipe -  Baja California Norte -  Mexico,Mexico,Veh. Accident-Auto
04/10/2006,Nuevo Laredo -  Tamaulipas -  Mexico,Mexico,Homicide
04/10/2006,Nuevo Laredo -  Tamaulipas -  Mexico,Mexico,Homicide
04/11/2006,Bahia De Banderas -  Nayarit -  Mexico,Mexico,Suicide
04/12/2006,Higuera Blanca -  Nayarit -  Mexico,Mexico,Drowning
04/14/2006,Playa Del Carmen -  Quintana Ree -  Mexico,Mexico,Drowning
04/15/2006,Puerto Penasco -  Sonora -  Mexico,Mexico,Veh. Accident
04/17/2006,Quintana Roo -  Mexico,Mexico,Drowning
04/19/2006,Carreteras Anahuac Y Mex-dos -  Nuevo Laredo -  Tamaulipas -  Mexico,Mexico,Veh. Accident-Auto
04/19/2006,Nuevo Leon -  Tamaulipas -  Mexico,Mexico,Veh. Accident-Auto
04/19/2006,Puerto Vallarta -  Jalisco -  Mexico,Mexico,Homicide
04/28/2006,Tijuana -  Baja California Norte -  Mexico,Mexico,Homicide
04/29/2006,Cerralvo -  Nuevo Leon -  Mexico,Mexico,Veh. Accident-Auto
04/30/2006,Ensenada -  Baja California Norte -  Mexico,Mexico,Veh. Accident-Auto
05/07/2006,Tecoman -  Colima -  Mexico,Mexico,Suicide
05/08/2006,La Paz -  Baja California Sur -  Mexico,Mexico,Veh. Accident-Auto
05/09/2006,Carbo -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
05/12/2006,Valladolid -  Yucatan -  Mexico,Mexico,Veh. Accident-Auto
05/14/2006,Los Mochis -  Sinaloa -  Mexico,Mexico,Veh. Accident-Auto
05/14/2006,San Felipe -  Baja California Norte -  Mexico,Mexico,Veh. Accident-Auto
05/17/2006,Guerrero Negro -  Baja California Sur -  Mexico,Mexico,Veh. Accident-Auto
05/18/2006,Tijuana -  Baja California Norte -  Mexico,Mexico,Homicide
05/20/2006,Mexicali -  Baja California Norte -  Mexico,Mexico,Homicide
05/22/2006,Playa Del Carmen -  Quintana Roo -  Mexico,Mexico,Veh. Accident-Auto
05/25/2006,Ilsa Mujreres -  Quintana Roo -  Mexico,Mexico,Drowning
05/27/2006,Puerto Vallarta -  Jalisco -  Mexico,Mexico,Suicide
05/29/2006,Tecate -  Baja California Norte -  Mexico,Mexico,Homicide
06/01/2006,Ensendada -  Baja California Norte -  Mexico,Mexico,Suicide
06/02/2006,San Jose Del Cabo -  Baja California Sur -  Mexico,Mexico,Drowning
06/03/2006,Nuevo Laredo-piedras Negras Highway At Kilometer 34 -  Tamaulipas -  Mexico,Mexico,Veh. Accident-Auto
06/04/2006,Nuevo Laredo -  Tamaulipas -  Mexico,Mexico,Homicide
06/08/2006,Tula -  Hidalgo -  Mexico,Mexico,Homicide
06/12/2006,Ensenada -  Baja California -  Mexico,Mexico,Veh. Accident-Pedestrian
06/16/2006,Salahua -  Manzanillo -  Cotima -  Mexico,Mexico,Veh. Accident-Pedestrian
06/21/2006,Cancun -  Quintana Roo -  Mexico ¬?¬?,Mexico,Other Accident - Fall
06/24/2006,Km. 91 Carretera Tecate-ensenada - ¬?baja California Norte -  Mexico¬?¬?,Mexico,Veh. Accident-Auto
07/03/2006,Beach Of Cerro -  El Indio -  Mexico,Mexico,Other Accident
07/03/2006,Sanatorio La Luz -  Veracruz -  Mexico,Mexico,Other Accident
07/04/2006,Agualeguas -  Nuevo Leon -  Mexico,Mexico,Homicide
07/04/2006,Tijuana -  Baja California -  Mexico,Mexico,Homicide
07/06/2006,Vista Hermosa Ciuadad Juarez -  Mexico,Mexico,Drowning
07/07/2006,Bahia De Kino Sonora -  Mexico,Mexico,Other Accident
07/07/2006,Cabo San Lucas -  Baja California Sur -  Mexico.,Mexico,Drowning
07/08/2006,Nuevo Laredo -  Tamaulipas -  Mexico,Mexico,Homicide
07/09/2006,Cancun - qunitana Roo -  Mexico,Mexico,Veh. Accident-Auto
07/09/2006,Km 92+600 Hwy -  Ciudad Juarez -  Chihuahua -  Mexico,Mexico,Veh. Accident-Auto
07/09/2006,Km 92+600 Hwy -  Ciudad Juarez -  Chihuahua -  Mexico,Mexico,Veh. Accident-Auto
07/09/2006,San Pedro Cholula -  Pueblo -  Mexico,Mexico,Suicide
07/10/2006,Cosamaloapan -  Veracruz -  Mexico,Mexico,Homicide
07/11/2006,Rio Verde -  San Luis Potosi -  Mexico,Mexico,Veh. Accident-Auto
07/12/2006,Hermosillo -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
07/12/2006,Playa Del Mar -  Quintana Roo -  Mexico,Mexico,Drug-Related
07/12/2006,Tijuana -  Baja Califonia -  Mexico,Mexico,Homicide
07/13/2006,Cabo Sn Lucas -  Baja California -  Mexico,Mexico,Drowning
07/15/2006,Ecatopac -  Estado De Mexico,Mexico,Homicide
07/15/2006,Km 182.6 Guaymas -  Hermosillo -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
07/15/2006,Km 182.6 Guaymas -  Hermosillo -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
07/15/2006,Tecate -  Baja California -  Mexico,Mexico,Veh. Accident-Motorcycle
07/15/2006,Tijuana -  Baja California -  Mexico,Mexico,Veh. Accident-Auto
07/17/2006,Ciudad Obregon -  Mexico,Mexico,Veh. Accident-Auto
07/17/2006,Km 26.45 Hwy 15,Mexico,Veh. Accident-Auto
07/19/2006,Isla Mujeres -  Quintana Roo -  Mexico,Mexico,Drowning
07/20/2006,Km 159+ Parral Hwy Rodeo -  Durango -  Mexico,Mexico,Veh. Accident-Auto
07/21/2006,Bucerias -  Nayarit -  Mexico,Mexico,Other Accident
07/21/2006,Nuevo Leon -  Mexico,Mexico,Veh. Accident-Auto
07/22/2006,Guadalajara Jal. -  Mexico,Mexico,Other Accident
07/26/2006,Morelia -  Michoacan -  Mexico,Mexico,Homicide
07/30/2006,Boulevard Benito -  Peurto Penasco -  Mexico,Mexico,Veh. Accident-Auto
07/30/2006,Km46+300 -  Sonoyto -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
07/30/2006,Km46+300 -  Sonoyto -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
07/30/2006,Km46+300 -  Sonoyto -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
07/30/2006,Km46+300 -  Sonoyto -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
07/30/2006,Km46+300 -  Sonoyto -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
08/05/2006,Ciudad Juarez -  Chihuahua -  Mexico,Mexico,Veh. Accident-Auto
08/05/2006,Pedro Rosales De Leon Street -  Ciudad Juarez -  Mexico,Mexico,Veh. Accident-Auto
08/05/2006,Rio Bravo -  Tamaulipas -  Mexico,Mexico,Veh. Accident-Auto
08/08/2006,Nuevo Laredo -  Tamaulipas -  Mexico,Mexico,Homicide
08/08/2006,Tijuana -  Baja California -  Mexico,Mexico,Suicide
08/09/2006,Cancun Quintana Roo -  Mexico,Mexico,Drowning
08/10/2006,La Campina -  Culiacan -  Sinaloa -  Mexico,Mexico,Veh. Accident-Motorcycle
08/10/2006,Municipio Jose Azueta -  Ixtlan -  Oaxaca -  Mexico,Mexico,Drowning
08/12/2006,Puerto Morelos -  Quintana Roo -  Mexico,Mexico,Drowning
08/13/2006,Huasabas -  Sonora -  Mexico,Mexico,Veh. Accident-Auto
08/22/2006,57 Hwy -  San Rafael -  Galena -  Nuevo Laredo -  Mexico,Mexico,Veh. Accident-Auto
08/22/2006,Hwy57 -  Galeana -  Nuevo Lardo -  Mexico,Mexico,Veh. Accident-Auto
08/22/2006,San Quintin -  Baja California -  Mexico,Mexico,Homicide
08/25/2006,Ensenada -  Baja California -  Mexico,Mexico,Homicide
08/25/2006,Puerto Palomas -  Chihuahua -  Mexico,Mexico,Homicide
08/27/2006,Nuevo Laredo -  Tamaulipas -  Mexico,Mexico,Homicide
08/27/2006,Tijuana -  Baja California -  Mexico,Mexico,Homicide
09/02/2006,Mexico City -  Mexico,Mexico,Homicide
09/03/2006,Mulege -  Baja California Sur -  Mexico,Mexico,Drowning
